brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
samsung,"Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)",99990,0,True,True,False,snapdragon,8,3,5000,1,45.0,8,128,6.8,120,4,1,android,108,40,0,,1440,3080
poco,"POCO F4 GT 5G",39999,86,True,True,True,snapdragon,8,3,4700,1,120.0,8,128,6.67,120,3,1,android,64,20,0,,1080,2400
xiaomi,"Xiaomi 11T Pro 5G (12GB RAM + 256GB)",38999,88,True,True,True,snapdragon,8,2.84,5000,1,120.0,12,256,6.67,120,3,1,android,108,16,0,,1080,2400
samsung,"Samsung Galaxy A83 5G",39990,86,True,True,False,snapdragon,8,3.2,4500,1,25.0,6,128,6.71,120,3,1,android,64,10,1,1024.0,1440,3200
asus,"Asus ROG Phone 6",71999,86,True,True,False,snapdragon,8,3.2,6000,1,65.0,12,256,6.78,165,3,1,android,50,12,0,,1080,2448
apple,"Apple iPhone SE 2020",39900,63,False,True,False,bionic,6,2.65,1821,1,18.0,3,64,4.7,60,1,1,ios,12,7,0,,750,1334
oppo,"OPPO Reno 9 Z",22990,84,True,True,False,snapdragon,8,2.2,4800,1,33.0,8,128,6.58,120,3,1,android,50,32,1,,1080,2400
oppo,"OPPO A96 4G",17999,80,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.59,90,2,1,android,50,16,1,,1080,2412
honor,"Honor Magic 4 Pro Plus 5G",94990,0,True,True,False,snapdragon,8,3,4600,1,120.0,12,512,6.76,120,4,2,android,50,13,0,,1344,2772
xiaomi,"Xiaomi Mi 11X 5G (8GB RAM + 128GB)",25990,83,True,False,True,snapdragon,8,3.2,4520,1,33.0,8,128,6.67,120,3,1,android,48,20,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 10 (6GB RAM + 128GB)",16499,78,False,False,True,snapdragon,8,2.2,5000,1,33.0,6,128,6.43,60,4,1,android,48,13,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi Note 10 Pro Max",19999,81,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,64,6.67,120,4,1,android,108,16,1,512.0,1080,2400
xiaomi,"Xiaomi Mi 10T 5G",23500,80,True,True,False,snapdragon,8,2.84,5000,1,33.0,6,128,6.67,144,3,1,android,64,20,0,,2400,1080
lg,"LG Velvet 5G",54999,85,True,True,False,snapdragon,8,2.4,4300,1,25.0,6,128,6.8,60,3,1,android,48,16,1,,1080,2460
motorola,"Motorola One Fusion Plus",19499,80,False,False,False,snapdragon,8,2.2,5000,1,18.0,6,128,6.5,60,4,1,android,64,16,1,1024.0,1080,2340
lg,"LG V60 ThinQ",79990,0,True,True,False,snapdragon,8,2.84,5000,1,,8,128,6.8,60,3,1,,64,10,0,,1080,2460
samsung,"Samsung Galaxy Note 10 Lite",39999,83,False,True,False,exynos,8,2.7,4500,1,25.0,6,128,6.7,60,3,1,android,12,32,1,1024.0,1080,2400
samsung,"Samsung Galaxy Note 10 Plus 5G",92999,89,True,True,True,exynos,8,2.7,4300,1,,12,256,6.8,60,4,1,android,12,10,1,512.0,1440,3040
iqoo,"iQOO Neo 7 Racing Edition",32990,84,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,256,6.78,120,3,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy A04s (4GB RAM + 128GB)",14499,72,False,False,False,exynos,8,2,5000,1,15.0,4,128,6.5,90,3,1,android,50,5,1,1024.0,720,1600
samsung,"Samsung Galaxy A24",17999,77,False,False,False,exynos,8,1.8,4000,1,15.0,6,64,6.4,60,3,1,android,48,16,1,1024.0,1080,2408
honor,"Honor Play 30",9999,68,True,False,False,snapdragon,8,2.2,5000,0,,4,128,6.5,60,1,1,android,13,5,1,,720,1600
sony,"Sony Xperia 5 IV 5G",82199,89,True,True,False,snapdragon,8,3,5000,1,30.0,8,256,6.1,120,3,1,android,12,12,1,,1080,2520
nubia,"Nubia Z40 Pro 5G",49990,84,True,True,False,snapdragon,8,3,5000,1,80.0,8,128,6.67,144,3,1,android,64,16,0,,1080,2400
xiaomi,"Xiaomi 12 Lite 5G",29990,82,True,True,False,snapdragon,8,2.4,4300,1,67.0,6,128,6.55,120,3,1,android,108,32,0,,1080,2400
oppo,"Oppo Find N 5G",92249,0,True,True,False,snapdragon,8,2.84,4500,1,33.0,8,256,7.1,120,3,1,android,50,32,0,,1792,1920
apple,"Apple iPhone 13 Pro Max (256GB)",139900,84,True,True,False,bionic,6,3.22,4352,1,,6,256,6.7,120,3,1,ios,12,12,0,,1284,2778
oppo,"OPPO F19s",15988,79,False,False,False,snapdragon,8,2,5000,1,33.0,6,128,6.43,60,3,1,android,48,16,1,256.0,1080,2400
samsung,"Samsung Galaxy M21 2021",11725,76,False,False,False,exynos,8,2.3,6000,1,15.0,4,64,6.4,60,3,1,android,48,20,1,512.0,1080,2340
oppo,"OPPO X 2021",134999,86,False,False,False,snapdragon,8,2.84,4000,1,45.0,8,256,7.4,60,3,1,android,64,16,0,,1440,3200
oneplus,"OnePlus Nord N10",25595,81,True,True,False,snapdragon,8,2,4300,1,30.0,6,128,6.49,90,4,1,android,64,16,1,512.0,1080,2400
motorola,"Motorola Moto G 5G",19990,82,True,True,False,snapdragon,8,2.2,5000,1,20.0,6,128,6.67,60,3,1,android,48,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy A50s",15990,80,False,True,False,exynos,8,2.3,4000,1,15.0,4,128,6.4,60,3,1,android,48,32,1,512.0,1080,2340
samsung,"Samsung Galaxy Note 10 Plus",58999,89,False,True,False,exynos,8,2.73,4300,1,45.0,12,256,6.8,60,4,1,android,12,10,1,1024.0,1440,3040
vivo,"Vivo S1 Pro",29999,82,False,False,False,snapdragon,8,2,4500,1,18.0,8,128,6.38,60,4,1,android,48,32,1,256.0,1080,2340
vivo,"Vivo T3 Pro",31990,86,True,False,False,snapdragon,8,2.7,4700,1,80.0,8,256,6.67,120,3,1,android,64,32,1,1024.0,1080,2408
motorola,"Motorola Moto Edge 30 Neo",31990,84,True,True,False,snapdragon,8,2.2,4020,1,68.0,8,128,6.28,120,2,1,android,64,32,0,,1080,2400
huawei,"Huawei Mate Xs 2",162990,89,False,True,True,snapdragon,8,2.84,4600,1,66.0,8,512,7.8,120,3,1,,50,10.7,0,,2200,2480
iqoo,"iQOO Z7 Pro 5G",24999,80,True,False,False,snapdragon,8,2.36,5000,1,67.0,6,128,6.62,144,3,1,android,50,16,1,1024.0,1080,2412
apple,"Apple iPhone 15",82990,72,False,True,False,bionic,0,0,3285,1,,6,128,6.06,60,2,1,ios,50,13,0,,1170,2532
vivo,"Vivo X80 Pro Plus 5G",82990,0,True,True,False,snapdragon,8,3.2,4500,1,120.0,12,256,6.78,120,4,1,android,50,32,0,,1440,3200
huawei,"Huawei Nova 9",29990,83,False,True,False,snapdragon,8,2.4,4300,1,66.0,8,128,6.57,120,4,1,other,50,32,0,,1080,2340
huawei,"Huawei P50 Pro 4G",60999,0,False,True,True,snapdragon,8,2.84,4360,1,66.0,8,256,6.6,120,4,1,other,50,13,1,256.0,1288,2700
realme,"Realme Q3",14999,80,True,False,False,snapdragon,8,2.2,5000,1,30.0,6,128,6.5,120,3,1,android,48,16,1,,1080,2400
oppo,"OPPO Reno 6 Pro Plus 5G",44990,87,True,True,False,snapdragon,8,3.2,4500,1,65.0,8,128,6.55,90,4,1,android,50,32,0,,1080,2400
motorola,"Motorola Edge S",22490,87,True,True,False,snapdragon,8,3.2,5000,1,20.0,6,128,6.7,90,4,2,android,64,16,1,,1080,2520
oppo,"Oppo Find X3 Pro",50990,0,True,True,False,snapdragon,8,2.84,4500,1,65.0,12,256,6.7,120,4,1,android,50,32,0,,1440,3216
poco,"Poco M3",11499,75,False,False,True,snapdragon,8,2,6000,1,18.0,6,64,6.53,60,3,1,android,48,8,1,512.0,1080,2340
vivo,"Vivo V20 Pro",27000,84,True,False,False,snapdragon,8,2.4,4000,1,33.0,8,128,6.44,60,3,2,android,64,44,0,,1080,2400
xiaomi,"Xiaomi Mi 10T Pro 5G",29999,86,True,True,True,snapdragon,8,2.84,5000,1,33.0,8,128,6.67,144,3,1,android,108,20,0,,1080,2400
vivo,"Vivo V19 (8GB RAM + 256GB)",27990,84,False,False,False,snapdragon,8,2.3,4500,1,33.0,8,256,6.44,60,4,2,android,48,32,1,512.0,1080,2400
samsung,"Samsung Galaxy S20 5G",74999,89,True,True,False,exynos,8,2.73,4000,1,25.0,8,128,6.2,60,3,1,android,64,10,1,1024.0,1440,3200
vivo,"Vivo U3",9990,72,False,False,False,snapdragon,8,2,5000,1,18.0,4,64,6.53,60,3,1,android,16,16,1,256.0,1080,2340
oppo,"Oppo K5 (8GB RAM + 128GB)",19990,82,False,False,False,snapdragon,8,2.2,4000,1,30.0,8,128,6.4,60,4,1,android,64,32,1,256.0,1080,2340
realme,"Realme XT",13279,75,False,False,False,snapdragon,8,2.3,4000,1,20.0,4,64,6.4,60,4,1,android,64,16,1,256.0,1080,2340
xiaomi,"Xiaomi Poco F1 (6GB RAM + 128GB)",12999,78,False,False,False,snapdragon,8,2.8,4000,1,,6,128,6.18,60,2,1,android,12,20,1,256.0,1080,2246
xiaomi,"Xiaomi Redmi K60 Gaming Edition",54990,86,True,True,True,snapdragon,8,3.2,5000,1,67.0,8,128,6.73,120,3,1,android,50,20,0,,1440,3200
honor,"Honor 80 Pro Plus",54990,0,True,True,False,snapdragon,8,3,4500,1,100.0,12,256,6.78,120,3,1,android,200,50,0,,1200,2652
apple,"Apple iPhone SE 4",49990,60,True,True,False,bionic,6,3.22,0,0,,4,64,6.1,60,1,1,ios,12,10.8,0,,750,1580
apple,"Apple iPhone 14 Pro Max (512GB)",169900,78,True,True,False,bionic,6,0,4323,1,,6,512,6.7,120,3,1,ios,48,12,0,,1290,2796
motorola,"Motorola Moto G52 5G",16999,76,True,True,False,snapdragon,8,2.2,5000,1,33.0,4,64,6.6,90,3,1,android,50,16,1,,2460,1080
motorola,"Motorola Edge 40 5G",34999,86,True,True,False,snapdragon,8,2.36,4200,1,67.0,8,128,6.5,144,3,1,android,50,32,0,,1080,2412
vivo,"Vivo X Note 5G (12GB RAM + 512GB)",82990,0,True,True,True,snapdragon,8,3,5000,1,80.0,12,512,7,120,4,1,android,50,16,0,,1440,3080
realme,"Realme GT 2 Pro 5G (12GB RAM + 256GB)",46999,89,True,True,False,snapdragon,8,3,5000,1,65.0,12,256,6.7,120,3,1,android,50,32,0,,1440,3216
honor,"Honor X8",16999,76,False,False,False,snapdragon,8,2.4,4000,1,22.0,6,128,6.7,90,4,1,android,64,16,0,,1080,2388
samsung,"Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",88999,88,True,True,False,snapdragon,8,3,4500,1,45.0,8,256,6.6,120,3,1,android,50,10,0,,1080,2340
vivo,"Vivo Y33T",15990,81,False,False,False,snapdragon,8,2.4,5000,1,18.0,8,128,6.58,90,3,1,android,50,16,1,1024.0,1080,2408
oppo,"Oppo Find X5 Pro 5G",79990,0,True,True,False,snapdragon,8,3,5000,1,80.0,8,256,6.7,120,3,1,android,50,32,0,,1440,3216
vivo,"Vivo Y21e",12499,69,False,False,False,snapdragon,8,2.4,5000,1,18.0,3,64,6.51,60,2,1,android,13,8,1,1024.0,720,1600
apple,"Apple iPhone 13 Pro Max (1TB)",179900,86,True,True,False,bionic,6,3.22,4352,1,,6,1024,6.7,120,3,1,ios,12,12,0,,1284,2778
vivo,"Vivo Y12G (3GB RAM + 64GB)",11990,68,False,False,False,snapdragon,8,2,5000,0,,3,64,6.51,60,3,1,android,13,8,1,,720,1600
xiaomi,"Xiaomi 12 Ultra 5G",75999,0,True,True,True,snapdragon,8,3.2,4800,1,67.0,12,256,6.73,120,3,1,android,50,20,0,,1440,3200
xiaomi,"Xiaomi Mi Mix Fold",109990,0,True,True,True,snapdragon,8,2.84,5020,1,67.0,12,256,8.01,90,3,1,android,108,20,0,,1860,2480
xiaomi,"Xiaomi Redmi 9 Power",11499,74,False,False,True,snapdragon,8,2,6000,1,18.0,4,64,6.53,60,4,1,android,48,8,1,512.0,1080,2340
samsung,"Samsung Galaxy S21 Plus",59450,88,True,True,False,exynos,8,2.9,4800,1,25.0,8,128,6.7,120,3,1,android,64,10,0,,1080,2400
poco,"POCO M2 Pro",12799,76,False,False,True,snapdragon,8,2.3,5000,1,33.0,4,64,6.67,60,4,1,android,48,16,1,512.0,1080,2400
samsung,"Samsung Galaxy S20 Plus",83000,88,False,True,False,exynos,8,2.73,4500,1,25.0,8,128,6.7,120,4,1,android,64,10,1,1024.0,1440,3200
realme,"Realme 6 Pro",14490,80,False,False,False,snapdragon,8,2.3,4300,1,30.0,6,64,6.6,90,4,2,android,64,16,1,256.0,1080,2400
vivo,"Vivo Y11 (2019)",9490,64,False,False,False,snapdragon,8,2,5000,0,,3,32,6.35,60,2,1,android,13,8,1,256.0,720,1544
vivo,"Vivo V15 Pro (8GB RAM +128GB)",25000,78,False,False,False,snapdragon,8,2,3700,1,,8,128,6.39,60,3,1,android,48,32,1,256.0,1080,2316
vivo,"Vivo Y95",15000,65,False,False,False,snapdragon,8,1.95,4030,0,,4,64,6.22,60,2,1,android,13,20,1,256.0,1520,720
samsung,"Samsung Galaxy S9 Plus (128GB)",34999,78,False,True,False,exynos,8,2.8,3500,1,,6,128,6.2,60,2,1,android,12,8,1,512.0,1440,2960
realme,"Realme GT Neo 4T",29999,80,True,False,False,snapdragon,8,3,5000,1,120.0,8,128,6.73,144,3,1,android,50,16,0,,1080,2400
leitz,"Leitz Phone 2",124990,89,True,True,False,snapdragon,8,3,5000,1,,12,256,6.6,240,2,1,android,47.2,12.6,1,1024.0,1260,2730
realme,"Realme GT Neo 3T (8GB RAM + 256GB)",28499,82,True,False,False,snapdragon,8,3.2,5000,1,80.0,8,256,6.62,120,3,1,android,64,16,0,,1080,2400
apple,"Apple iPhone 14 Plus (512GB)",104999,83,True,True,False,bionic,6,3.22,4325,1,,6,512,6.7,60,2,1,ios,12,12,0,,1284,2778
apple,"Apple iPhone 14 Pro (1TB)",172999,77,True,True,False,bionic,6,0,3200,1,,6,1024,6.1,120,3,1,ios,48,12,0,,1179,2556
xiaomi,"Xiaomi Redmi 13 Prime 5G",17990,79,True,False,True,snapdragon,8,2,5100,1,18.0,6,128,6.73,120,2,1,android,64,16,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi K50 Ultra 5G",39999,85,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,128,6.67,144,3,1,android,108,20,0,,1220,2712
poco,"Poco X6 Pro 5G",19999,72,True,False,False,snapdragon,8,0,5000,1,,6,128,6.67,120,4,1,android,64,32,1,1024.0,1080,2400
samsung,"Samsung Galaxy M14",14999,60,False,False,False,exynos,8,0,6000,0,,4,64,6.5,60,3,1,android,48,8,1,512.0,720,1600
vivo,"Vivo T2 Pro 5G",29990,76,True,False,False,snapdragon,8,0,4500,1,67.0,8,128,6.44,90,3,1,android,50,16,1,1024.0,1080,2408
vivo,"Vivo Y21T",15499,74,False,False,False,snapdragon,8,2.4,5000,1,18.0,4,128,6.51,90,3,1,android,50,8,1,1024.0,1600,720
xiaomi,"Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",12499,77,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,128,6.67,60,4,1,android,48,16,1,512.0,1080,2400
apple,"Apple iPhone 13 (512GB)",91999,80,True,True,False,bionic,6,3.22,3240,1,,4,512,6.1,60,2,1,ios,12,12,0,,1170,2532
realme,"Realme GT Explorer Master Edition",32990,85,True,True,False,snapdragon,8,3.2,4500,1,65.0,8,128,6.55,120,3,1,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Mi 12 5G",42990,87,True,True,True,snapdragon,8,3,4500,1,67.0,8,128,6.28,120,3,1,android,50,32,0,,1080,2400
cat,"CAT S22 Flip",14999,0,False,False,False,snapdragon,4,1.3,2000,0,,2,16,4,60,1,1,,5,2,0,,480,640
xiaomi,"Xiaomi Mi 11 Lite (8GB RAM + 128GB)",18699,82,False,False,True,snapdragon,8,2.3,4250,1,33.0,8,128,6.55,90,3,1,android,64,16,1,512.0,1080,2400
xiaomi,"Xiaomi Mi 11X Pro",30990,85,True,False,True,snapdragon,8,2.84,4520,1,33.0,8,128,6.67,120,3,1,android,108,20,0,,1080,2400
lenovo,"Lenovo Legion Pro 2",59999,89,True,True,False,snapdragon,8,2.84,5000,1,120.0,16,512,6.5,144,2,1,android,64,20,0,,1080,2400
samsung,"Samsung Galaxy M62",23999,83,False,True,False,exynos,8,2.73,7000,1,,6,128,6.71,60,4,1,android,64,32,1,1024.0,1080,2400
apple,"Apple iPhone 12 Pro (256GB)",119900,80,True,True,False,bionic,6,3.1,0,0,,6,256,6.1,60,3,1,ios,12,12,0,,1170,2532
oppo,"Oppo Reno 5",29990,83,True,False,False,snapdragon,8,2.4,4300,1,65.0,8,128,6.43,60,4,1,android,64,32,0,,1080,2400
sony,"Sony Xperia 10 II",27999,75,False,True,False,snapdragon,8,2,3600,1,18.0,4,128,6,90,3,1,android,12,8,1,,1080,2520
vivo,"Vivo U3 (6GB RAM + 64GB)",11990,74,False,False,False,snapdragon,8,2,5000,1,18.0,6,64,6.53,60,3,1,android,16,16,1,256.0,1080,2340
xiaomi,"Xiaomi Redmi 8 (4GB RAM + 64GB)",11490,66,False,False,True,snapdragon,8,2,5000,1,18.0,4,64,6.22,60,2,1,android,12,8,1,512.0,720,1520
google,"Google Pixel 3a XL",15999,67,False,True,False,snapdragon,8,2,3700,1,18.0,4,64,6,60,1,1,android,12.2,8,0,,1080,2160
samsung,"Samsung Galaxy A40",17990,69,False,False,False,exynos,8,2.2,3100,1,15.0,4,64,5.9,60,2,1,android,16,25,1,512.0,1080,2340
samsung,"Samsung Galaxy S10 5G",78990,86,True,True,False,exynos,8,2.7,4500,1,25.0,8,256,6.7,60,3,1,android,16,10,1,512.0,1440,3040
xiaomi,"Xiaomi Redmi Note 4",10300,65,False,False,False,snapdragon,8,2,4100,0,,4,64,5.5,60,1,1,android,13,5,1,128.0,1080,1920
iqoo,"iQOO Z9",19990,76,True,False,False,snapdragon,8,0,5000,1,45.0,8,128,6.67,120,3,1,android,64,16,1,1024.0,1080,2412
vivo,"Vivo V29",32990,84,True,False,False,snapdragon,8,2.4,5000,1,80.0,8,256,6.67,120,3,1,android,64,32,1,,1080,2400
nokia,"Nokia X30",41990,85,True,True,False,snapdragon,8,2.2,4200,1,33.0,6,128,6.43,90,2,1,android,50,16,1,1024.0,1080,2400
huawei,"Huawei Nova 10",29990,82,False,False,False,snapdragon,8,2.4,4000,1,66.0,8,128,6.67,120,3,1,other,50,60,0,,1080,2400
huawei,"Huawei Nova Y90",22990,82,False,True,False,snapdragon,8,2.4,5000,1,40.0,8,128,6.7,90,4,1,other,50,8,1,,1080,2388
oneplus,"OnePlus Nord 4 5G",29999,83,True,True,False,snapdragon,8,2.36,4500,1,80.0,8,128,6.43,120,3,1,android,50,32,0,,1080,2412
iqoo,"iQOO 9 5G (12GB RAM + 256GB)",39990,85,True,False,False,snapdragon,8,2.9,4350,1,120.0,12,256,6.56,120,3,1,android,48,16,0,,1080,2376
oppo,"Oppo A96 5G",22990,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,256,6.43,60,2,1,android,48,16,1,,1080,2400
royole,"Royole FlexPai 3 5G",149999,87,True,False,False,snapdragon,8,2.84,3360,0,,8,128,7.2,60,3,1,,64,32,0,,1440,1920
realme,"Realme GT Neo2 5G",31999,82,True,True,False,snapdragon,8,3.2,5000,1,65.0,8,128,6.62,120,3,1,android,64,16,0,,2400,1080
sony,"Sony Xperia 10 III Lite 5G",30990,78,True,True,False,snapdragon,8,2,4500,1,30.0,6,64,6,60,3,1,android,12,8,1,,1080,2520
motorola,"Motorola Moto G40 Fusion",14499,77,False,False,False,snapdragon,8,2.3,6000,1,20.0,4,64,6.78,120,3,1,android,64,16,1,256.0,1080,2460
oneplus,"OnePlus 9T",44999,86,True,True,False,snapdragon,8,2.84,4500,1,65.0,8,128,6.55,120,4,1,android,108,16,0,,1080,2400
samsung,"Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)",101999,0,True,True,False,exynos,8,2.9,5000,1,25.0,12,128,6.8,120,4,1,android,108,40,0,,1440,3200
oneplus,"OnePlus Nord SE",19999,73,False,False,False,snapdragon,8,2,4500,1,65.0,4,64,6.3,60,4,1,android,48,13,1,256.0,1080,2400
samsung,"Samsung Galaxy M12",10999,72,False,False,False,exynos,8,2,6000,1,15.0,4,64,6.5,90,4,1,android,48,8,1,1024.0,720,1600
oneplus,"OnePlus Nord N100",16990,68,False,False,False,snapdragon,8,1.8,5000,1,18.0,4,64,6.52,90,3,1,android,13,8,1,256.0,720,1600
apple,"Apple iPhone 12 Mini (256GB)",55999,75,True,True,False,bionic,6,3.1,0,0,,4,256,5.4,60,2,1,ios,12,12,0,,1080,2340
apple,"Apple iPhone 12 (256GB)",67999,76,True,True,False,bionic,6,3.1,0,0,,4,256,6.1,60,2,1,ios,12,12,0,,1170,2532
xiaomi,"Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",14439,77,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,128,6.67,60,4,1,android,48,16,1,512.0,1080,2400
realme,"Realme X50 Pro 5G (8GB RAM + 128GB)",24999,85,True,True,False,snapdragon,8,2.84,4200,1,65.0,8,128,6.44,90,4,2,android,64,32,0,,1080,2400
samsung,"Samsung Galaxy S20 Plus 5G",85990,0,True,True,False,exynos,8,2.73,4500,1,25.0,8,128,6.7,60,4,1,android,64,10,1,1024.0,1440,3200
xiaomi,"Xiaomi Redmi K20 Pro Signature Edition",480000,88,False,True,False,snapdragon,8,2.8,4000,1,27.0,8,256,6.39,60,3,1,android,48,20,0,,1080,2340
lyf,"Lyf Earth 2",3890,0,False,False,False,snapdragon,8,1.5,2500,0,,3,32,5,60,1,1,android,13,13,1,64.0,1080,1920
apple,"Apple iPhone 15 Plus",84990,75,True,True,False,bionic,6,0,4532,1,,8,128,6.71,120,2,1,ios,12,12,0,,1284,2778
zte,"ZTE Axon 30S",19999,82,True,True,False,snapdragon,8,3.2,4200,1,55.0,6,128,6.9,120,4,1,android,50,16,1,,1080,2460
xiaomi,"Xiaomi Civi 2",29999,85,True,True,True,snapdragon,8,2.4,4500,1,67.0,8,128,6.55,120,3,2,android,50,32,0,,1080,2400
samsung,"Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)",163980,0,True,True,False,snapdragon,8,3.2,4400,1,25.0,12,1024,7.6,120,3,2,android,50,10,0,,1812,2176
nothing,"Nothing Phone 1 Lite",24990,80,True,True,False,snapdragon,8,2.5,5000,1,33.0,6,128,6.55,120,2,1,android,50,16,0,,1080,2400
motorola,"Motorola Moto Edge X30 Pro",59990,0,True,True,False,snapdragon,8,3.2,4450,1,125.0,8,128,6.67,144,3,1,android,200,60,0,,1080,2340
oneplus,"OnePlus Ace Pro",47990,86,True,True,False,snapdragon,8,3.2,4800,1,150.0,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
realme,"Realme GT 2 Explorer Master Edition",40990,86,True,True,False,snapdragon,8,3.2,5000,1,100.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
iqoo,"iQOO Z8 5G",14999,78,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2412
vivo,"Vivo Y55 4G",22990,83,False,False,False,snapdragon,8,2.4,5000,1,44.0,8,128,6.44,120,3,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo X Fold 5G (12GB RAM + 512GB)",118990,0,True,True,False,snapdragon,8,3,4600,1,66.0,12,512,8.03,120,4,1,android,50,16,0,,1916,2160
oppo,"Oppo K10 Pro 5G",29990,81,True,False,False,snapdragon,8,2.84,5000,1,80.0,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
iqoo,"iQOO Z7 5G",17999,80,True,False,False,snapdragon,8,2.2,4200,1,55.0,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
apple,"Apple iPhone 13 Pro (1TB)",147900,84,True,True,False,bionic,6,3.22,3095,1,,6,1024,6.1,120,3,1,ios,12,12,0,,1170,2532
nubia,"Nubia Red Magic 6S 5G",44999,84,True,True,False,snapdragon,8,2.9,5050,1,30.0,8,128,6.8,165,3,1,android,64,8,0,,1080,2400
nokia,"Nokia X60 5G",39990,87,True,False,False,snapdragon,8,3.2,6000,1,33.0,6,128,6.51,144,4,1,other,200,16,1,,1080,2400
vivo,"Vivo Y12a",9999,65,False,False,False,snapdragon,8,2,5000,0,,3,32,6.51,60,2,1,android,13,8,1,,720,1600
oppo,"Oppo Reno 5A",22990,80,True,False,False,snapdragon,8,2.4,4000,1,18.0,6,128,6.5,90,4,1,android,64,16,1,1024.0,1080,2400
honor,"Honor 50",32990,85,True,True,False,snapdragon,8,2.4,4300,1,66.0,6,128,6.57,120,4,1,android,108,32,0,,1080,2340
iqoo,"iQOO 7 Legend",39990,84,True,True,False,snapdragon,8,2.84,4000,1,66.0,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
realme,"Realme GT 5G",30994,85,True,True,False,snapdragon,8,2.84,4500,1,65.0,8,128,6.43,120,3,1,android,64,16,0,,1080,2400
google,"Google Pixel 5A",32999,78,True,True,False,snapdragon,8,2.4,4620,1,18.0,6,128,6.34,60,2,1,android,16,8,0,,1080,2400
samsung,"Samsung Galaxy F12",10499,73,False,False,False,exynos,8,2,6000,1,15.0,4,64,6.5,90,4,1,android,48,8,1,512.0,720,1600
samsung,"Samsung Galaxy F41 (6GB RAM + 128GB)",19999,82,False,False,False,exynos,8,2.3,6000,1,15.0,6,128,6.4,60,3,1,android,64,32,1,512.0,1080,2340
samsung,"Samsung Galaxy A21s (6GB RAM + 128GB)",17499,75,False,False,False,exynos,8,2,5000,0,,6,128,6.5,60,4,1,android,48,13,1,512.0,720,1600
vivo,"Vivo V20 SE",19000,82,False,False,False,snapdragon,8,2,4100,1,33.0,8,128,6.44,60,3,1,android,48,32,1,,1080,2400
oppo,"OPPO A53 2020 (6GB RAM + 128GB)",13990,70,False,False,False,snapdragon,8,1.8,5000,1,18.0,6,128,6.5,90,3,1,android,13,16,1,256.0,1600,720
xiaomi,"Xiaomi Mi 10 5G (8GB RAM + 256GB)",54999,88,True,True,True,snapdragon,8,2.84,4780,1,30.0,8,256,6.67,90,4,1,android,108,20,0,,1080,2340
vivo,"Vivo Y21 (2020)",9990,65,False,False,False,snapdragon,8,1.8,5000,0,,4,64,6.5,60,2,1,android,13,13,1,256.0,720,1544
oneplus,"OnePlus Z",24999,79,False,False,False,snapdragon,8,2.4,4300,1,30.0,8,128,6.55,90,3,1,android,64,16,0,,1080,2400
sharp,"Sharp Aquos R5G",59990,88,False,True,False,snapdragon,8,2.84,3730,1,,12,256,6.5,60,3,1,android,48,16,1,1024.0,1440,3168
samsung,"Samsung Galaxy A9 Pro (2019)",39990,78,False,True,False,snapdragon,8,2.2,3400,1,,6,128,6.4,60,3,1,android,24,24,1,512.0,1080,2340
samsung,"Samsung Galaxy A7 (2018)",21490,70,False,False,False,exynos,8,2.2,3300,0,,4,64,6,60,3,1,android,24,24,1,512.0,2220,1080
vivo,"Vivo Y55S",13490,0,False,False,False,snapdragon,4,1.2,2730,0,,3,16,5.2,60,1,1,android,13,5,1,,720,1280
motorola,"Motorola Edge 40 Fusion",42990,87,True,True,False,snapdragon,8,3.2,4500,1,68.0,8,128,6.67,144,3,1,android,50,32,0,,1080,2400
