brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
itel,"itel S16",5990,0,False,False,False,unisoc,4,1.3,4000,0,,1,16,6.5,60,3,1,android,8,8,1,32.0,1600,720
vivo,"Vivo Y12 (3GB RAM + 64GB)",11000,68,False,False,False,helio,8,2,5000,0,,3,64,6.35,60,3,1,android,13,8,1,256.0,720,1544
poco,"Poco C50 (3GB RAM + 32GB)",7299,61,False,False,False,helio,4,2,5000,1,10.0,3,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
ikall,"iKall Z19",7999,61,False,False,False,,4,1.6,5000,0,,4,32,6.5,60,1,1,android,20,13,1,128.0,720,1600
vivo,"Vivo S17 Pro",49990,77,True,True,False,dimensity,8,0,5000,1,120.0,12,256,6.67,120,3,1,android,50,32,0,,1080,2400
tecno,"Tecno Pova Neo 5G",15499,71,False,False,False,dimensity,8,2.4,6000,1,18.0,4,128,6.8,120,2,1,android,50,8,1,1024.0,1080,2400
google,"Google Pixel 8",53990,75,True,True,False,google,8,0,4830,1,67.0,8,128,6.6,120,2,1,android,50,10.1,0,,1080,2400
vivo,"Vivo T2x 5G",18990,80,True,False,False,dimensity,8,3,6000,1,44.0,8,128,6.58,120,2,1,android,50,16,0,,1080,2408
vivo,"Vivo Y15C",8499,66,False,False,False,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024.0,720,1600
samsung,"Samsung Galaxy A03 (4GB RAM + 64GB)",11499,69,False,False,False,unisoc,8,1.6,5000,1,15.0,4,64,6.5,60,2,1,android,48,5,1,1024.0,720,1560
xiaomi,"Xiaomi 11i 5G (8GB RAM + 128GB)",24990,83,True,False,True,dimensity,8,2.5,5160,1,67.0,8,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
tecno,"Tecno Spark Go 2022",6249,61,False,False,False,,8,2.2,5000,0,,2,32,6.51,60,2,1,android,13,8,1,256.0,720,1600
xiaomi,"Xiaomi Redmi 9A Sport",6499,61,False,False,False,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512.0,720,1600
vivo,"Vivo V23e",26990,82,False,False,False,helio,8,2.05,4050,1,44.0,8,128,6.44,60,3,1,android,64,50,0,,1080,2400
samsung,"Samsung Galaxy F22 (6GB RAM + 128GB)",13499,76,False,False,False,helio,8,2,6000,0,,6,128,6.4,90,4,1,android,48,13,1,1024.0,720,1600
micromax,"Micromax IN 2C",5999,60,False,False,False,tiger,8,1.8,5000,0,,3,32,6.52,60,1,1,android,8,5,1,256.0,720,1600
samsung,"Samsung Galaxy A03s",8499,67,False,False,False,helio,8,2.3,5000,1,15.0,3,32,6.5,60,3,1,android,13,5,1,1024.0,720,1600
oppo,"OPPO A54 (4GB RAM + 128GB)",11990,71,False,False,False,helio,8,2.3,5000,1,,4,128,6.51,60,3,1,android,13,16,1,256.0,1600,720
xiaomi,"Xiaomi Redmi 20X",10990,77,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.43,90,4,1,android,48,13,1,,1080,2340
realme,"Realme Narzo 30 5G",16999,80,True,True,False,dimensity,8,2.2,5000,1,18.0,6,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
oppo,"OPPO A54",12199,70,False,False,False,helio,8,2.3,5000,1,,4,64,6.51,60,3,1,android,13,16,1,256.0,1600,720
oppo,"Oppo A15s (4GB RAM + 128GB)",11490,72,False,False,False,helio,8,2.3,4230,0,,4,128,6.52,60,3,1,android,13,8,1,256.0,720,1600
itel,"itel A56",5490,0,False,False,False,,4,1.3,4000,0,,1,16,6,60,2,1,android,8,5,1,32.0,720,1600
huawei,"Huawei P40 Pro",82990,0,True,True,False,kirin,8,2.86,4200,1,40.0,8,256,6.58,90,4,2,android,50,32,1,256.0,1200,2640
vivo,"Vivo V11i",20990,70,False,False,False,helio,8,2,3315,0,,4,128,6.3,60,2,1,android,16,25,1,256.0,1080,2280
vivo,"Vivo Y53t",11999,67,True,False,False,dimensity,8,2,6000,1,15.0,4,128,6.51,60,2,1,android,13,5,0,,720,1600
samsung,"Samsung Galaxy A04 (4GB RAM + 128GB)",12999,72,False,False,False,helio,8,2.3,5000,1,,4,128,6.5,60,2,1,android,50,5,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi K60i",28999,85,True,False,True,dimensity,8,3.1,5080,1,120.0,8,128,6.67,120,3,1,android,50,32,0,,1080,2460
infinix,"Infinix Hot 20S",12999,77,False,False,False,helio,8,2.05,5000,1,18.0,8,128,6.78,60,2,1,android,50,8,1,,1080,2460
xiaomi,"Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",13774,76,False,False,True,helio,8,2.2,5000,1,18.0,6,128,6.58,90,3,1,android,50,8,1,512.0,1080,2400
nokia,"Nokia C21 Plus (4GB RAM + 64GB)",8999,64,False,False,False,unisoc,8,1.6,5050,0,,4,64,6.52,60,2,1,android,13,5,1,,720,1600
oneplus,"OnePlus Nord N300",18990,75,True,True,False,dimensity,8,2.4,5000,1,33.0,4,64,6.56,90,2,1,android,48,16,1,,720,1612
tecno,"Tecno Camon 19 Neo",14999,77,False,True,False,helio,8,2,5000,1,18.0,6,128,6.8,90,3,1,android,48,32,0,,1080,2400
realme,"Realme Narzo 50i Prime",7999,61,False,False,False,tiger,8,1.82,5000,1,10.0,3,32,6.5,60,1,1,android,8,5,1,1024.0,720,1600
oppo,"OPPO A57 4G",11990,67,False,False,False,helio,8,2.3,5000,1,33.0,3,64,6.56,60,2,1,android,13,8,1,,720,1612
infinix,"Infinix Note 12 (6GB RAM + 128GB)",12999,77,False,False,False,helio,8,2,5000,1,33.0,6,128,6.7,60,3,1,android,50,16,1,512.0,2400,1080
samsung,"Samsung Galaxy S23 FE 5G",54999,77,True,True,False,,8,0,4500,1,,8,128,6.5,60,4,1,android,64,32,0,,1080,2400
samsung,"Samsung Galaxy M51s 5G",24990,72,True,False,False,,8,0,6000,1,,6,128,6.7,60,3,1,android,64,32,1,1024.0,1080,2400
vivo,"Vivo X80 5G (12GB RAM + 256GB)",59999,88,True,False,False,dimensity,8,3.05,4500,1,80.0,12,256,6.78,120,3,1,android,50,32,0,,1080,2400
infinix,"Infinix Note 12 (G96)",16999,79,False,False,False,helio,8,2.05,5000,1,33.0,8,128,6.7,60,3,1,android,50,16,1,,1080,2400
xiaomi,"Xiaomi Redmi 10 Prime Plus 5G",13990,69,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.58,90,2,1,android,50,5,0,,1080,2408
xiaomi,"Xiaomi Redmi Note 11 Pro 4G",17999,81,False,False,True,helio,8,2.05,5000,1,67.0,6,128,6.67,120,4,1,android,108,16,1,1024.0,1080,2400
realme,"Realme Narzo 50A Prime",11399,73,False,False,False,tiger,8,1.82,5000,1,18.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,1080,2408
vivo,"Vivo Y55s 5G",19990,79,True,False,False,dimensity,8,2.2,6000,1,18.0,8,128,6.58,60,2,1,android,50,8,0,,1080,2408
gionee,"Gionee K10",6999,0,False,False,False,tiger,4,2,4800,0,,3,32,6.8,60,1,1,android,13,5,1,,720,1600
infinix,"Infinix Hot 11S",9690,71,False,False,False,helio,8,2,5000,0,,4,64,6.78,90,3,1,android,50,8,1,256.0,1080,2480
realme,"Realme Q3i 5G",10990,76,True,False,False,dimensity,8,2.2,5000,1,18.0,4,128,6.5,60,3,1,android,48,16,1,,1080,2400
realme,"Realme Q2i",9999,69,True,False,False,dimensity,8,2,5000,1,18.0,4,128,6.5,60,3,1,android,13,8,0,,720,1600
xiaomi,"Xiaomi Redmi 9i (4GB RAM + 128GB)",9299,67,False,False,False,helio,8,2,5000,1,10.0,4,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
realme,"Realme 6 (6GB RAM + 64GB)",12989,77,False,False,False,helio,8,2.05,4300,1,30.0,6,64,6.5,90,4,1,android,64,16,1,256.0,1080,2400
samsung,"Samsung Galaxy A01 Core",4999,0,False,False,False,mediatek,4,1.5,3000,0,,1,16,5.3,60,1,1,android,8,5,1,,720,1480
oppo,"Oppo A31 2020 (6GB RAM + 128GB)",12490,72,False,False,False,helio,8,2.3,4230,0,,6,128,6.5,60,3,1,android,12,8,1,256.0,720,1600
vivo,"Vivo Y91c",8199,0,False,False,False,helio,8,2,4030,0,,2,32,6.22,60,1,1,android,13,5,1,256.0,720,1520
huawei,"Huawei Nova 7i",21990,81,False,False,False,kirin,8,2.2,4200,1,40.0,8,128,6.4,60,4,1,android,48,16,1,256.0,1080,2340
vivo,"Vivo Y19",20000,73,False,False,False,helio,8,2,5000,1,18.0,4,128,6.53,60,3,1,android,16,16,1,256.0,1080,2340
xiaomi,"Xiaomi Redmi Note 9",11989,75,False,False,True,helio,8,2,5020,1,22.0,4,64,6.53,60,4,1,android,48,13,1,512.0,1080,2340
motorola,"Motorola One Macro",11490,68,False,False,False,helio,8,2,4000,1,10.0,4,64,6.2,60,3,1,android,13,8,1,512.0,720,1520
huawei,"Huawei Honor 9N",10949,66,False,False,False,kirin,8,2.36,3000,0,,4,64,5.84,60,2,1,android,13,16,1,256.0,1080,2280
doogee,"Doogee V Max",45999,88,True,False,False,dimensity,8,2.6,22000,1,33.0,12,256,6.58,120,3,1,android,108,32,1,2048.0,1080,2408
huawei,"Huawei Nova Y61",21990,63,False,False,False,,8,0,5000,1,22.0,4,64,6.52,60,3,1,other,50,5,1,,720,1600
poco,"Poco M5 (6GB RAM + 128GB)",14499,77,False,False,True,helio,8,2.2,5000,1,18.0,6,128,6.58,90,3,1,android,50,8,1,512.0,1080,2400
tecno,"Tecno Pova Neo 2",13990,67,False,False,False,helio,8,2,7000,0,,6,128,6.82,90,2,1,android,16,8,1,512.0,720,1600
vivo,"Vivo Y15C (3GB RAM + 64GB)",10490,67,False,False,False,helio,8,2.3,5000,0,,3,64,6.51,60,2,1,android,13,8,1,1024.0,720,1600
samsung,"Samsung Galaxy A92 5G",47990,80,True,False,False,dimensity,8,3,5000,1,,8,128,6.7,60,3,1,android,48,16,0,,1080,2400
infinix,"Infinix Note 12 VIP",19999,84,False,False,False,helio,8,2.05,4500,1,120.0,8,128,6.7,120,3,1,android,108,16,1,256.0,1080,2400
realme,"Realme Narzo 50A Prime (4GB RAM + 128GB)",11879,74,False,False,False,tiger,8,1.82,5000,1,18.0,4,128,6.6,60,3,1,android,50,8,1,1024.0,1080,2408
oneplus,"OnePlus Ace 5G",28990,84,True,True,False,dimensity,8,2.85,4500,1,150.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
xiaomi,"Xiaomi Redmi Note 12T 5G",15999,78,True,False,True,dimensity,8,2,5000,1,33.0,6,64,6.52,90,3,1,android,64,16,1,512.0,1080,2400
tecno,"Tecno Camon 18",11499,75,False,True,False,helio,8,2,5000,1,18.0,4,128,6.8,90,3,1,android,48,16,0,,1080,2460
tecno,"Tecno Phantom X Pro",22999,84,False,False,False,helio,8,2.05,5000,1,44.0,8,256,6.7,120,4,2,android,50,48,0,,1080,2400
tecno,"Tecno Spark 8T",7999,70,False,False,False,helio,8,2.3,5000,0,,4,64,6.6,60,2,1,android,50,8,1,,720,1600
realme,"Realme G1",7999,64,False,False,False,helio,8,2.3,6000,0,,3,32,6.52,60,3,1,android,13,5,1,256.0,720,1600
tecno,"Tecno Pova 2",10999,74,False,False,False,helio,8,2,7000,1,18.0,4,64,6.95,60,4,1,android,48,8,1,256.0,1080,2460
poco,"Poco X4",14990,79,True,False,False,dimensity,8,2.2,5000,1,67.0,6,128,6.67,120,3,1,android,50,16,1,1024.0,1080,2400
realme,"Realme 8 (8GB RAM + 128GB)",17999,83,False,False,False,helio,8,2,5000,1,30.0,8,128,6.4,60,4,1,android,64,16,1,256.0,1080,2400
realme,"Realme Narzo 30 Pro 5G (8GB RAM +128GB)",19999,83,True,False,False,dimensity,8,2.4,5000,1,30.0,8,128,6.5,120,3,1,android,48,16,1,256.0,1080,2400
itel,"Itel A23 Pro",3999,0,False,False,False,spreadtrum,4,1.4,2400,0,,1,8,5,60,1,1,android,5,2,0,,854,480
oppo,"Oppo Reno 5 Pro 5G",38700,84,True,False,False,dimensity,8,2.6,4350,1,65.0,8,128,6.53,90,4,1,android,64,32,0,,1080,2400
oppo,"OPPO A15",9999,66,False,False,False,helio,8,2.3,4230,0,,3,32,6.52,60,3,1,android,13,5,1,256.0,720,1600
oppo,"Oppo A12",9990,64,False,False,False,helio,8,1.8,4230,0,,3,32,6.22,60,2,1,android,13,5,1,256.0,1520,720
xiaomi,"Xiaomi Redmi Note 8 Pro",16999,78,False,False,True,helio,8,2.05,4500,1,18.0,6,64,6.53,60,4,1,android,64,20,1,512.0,1080,2340
realme,"Realme A1",8999,0,False,False,False,helio,8,2.1,4000,0,,2,16,6.2,60,2,1,android,13,8,1,256.0,720,1520
oppo,"OPPO A73",15990,62,False,False,False,helio,8,2.5,3200,0,,3,32,6,60,1,1,android,13,16,1,,1080,2160
vivo,"Vivo Y55s 2023",21999,78,True,True,False,dimensity,8,2.2,5000,1,18.0,4,128,6.58,60,3,1,android,50,8,1,,1080,2408
lava,"Lava Blaze NXT",8999,66,False,False,False,helio,8,2.3,5000,0,,4,64,6.5,60,3,1,android,13,8,1,256.0,720,1600
tecno,"Tecno Camon 20 Premier",20999,79,True,True,False,dimensity,8,2.2,5000,1,33.0,6,128,6.83,120,3,1,android,50,16,0,,1080,2460
oppo,"OPPO Reno 8 House of Dragon Edition",32990,84,True,True,False,dimensity,8,3,4500,1,80.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
motorola,"Motorola Moto E22s",9022,70,False,False,False,helio,8,2.3,5000,1,10.0,4,64,6.5,90,2,1,android,16,8,1,,720,1600
xiaomi,"Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",8399,61,False,False,False,helio,4,2,5000,1,10.0,3,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
infinix,"Infinix Hot 20i",9999,64,False,False,False,helio,8,2,5000,0,,3,64,6.6,60,2,1,android,13,8,1,,720,1612
tecno,"Tecno Spark 9 (3GB RAM + 64GB)",8390,63,False,False,False,helio,8,2.3,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256.0,720,1600
honor,"Honor X6",13999,71,False,False,False,helio,8,2,5000,1,10.0,4,64,6.5,60,3,1,android,50,5,1,,720,1600
tcl,"TCL Ion X",8990,60,False,False,False,helio,8,2,3000,1,10.0,3,32,6,60,1,1,android,13,5,1,,720,1440
samsung,"Samsung Galaxy M35",22999,74,False,True,False,,8,0,6000,1,,8,128,6.5,60,3,1,android,64,32,1,1024.0,1080,2400
samsung,"Samsung Galaxy A05",12990,63,False,False,False,,8,0,5000,1,18.0,4,64,6.5,60,2,1,android,48,5,1,1024.0,720,1560
infinix,"Infinix Note 12 Turbo",14999,79,False,False,False,helio,8,2,5000,1,33.0,8,128,6.7,60,3,1,android,50,16,1,512.0,2400,1080
poco,"POCO F5 GT 5G",42999,86,True,True,True,dimensity,8,3,4500,1,150.0,8,128,6.67,120,3,1,android,64,20,0,,1080,2412
tecno,"Tecno Spark 8C",7399,62,False,False,False,unisoc,8,2,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256.0,720,1612
infinix,"Infinix Note 11 (6GB RAM + 128GB)",12799,77,False,False,False,helio,8,2,5000,1,33.0,6,128,6.7,60,3,1,android,50,16,1,,1080,2400
xiaomi,"Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",26999,86,True,False,True,dimensity,8,2.5,4500,1,120.0,8,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
samsung,"Samsung Galaxy F42 5G (8GB RAM + 128GB)",22999,82,True,False,False,dimensity,8,2.2,5000,1,15.0,8,128,6.6,90,3,1,android,64,8,1,1024.0,1080,2408
micromax,"Micromax IN 2B (6GB RAM + 64GB)",7790,68,False,False,False,unisoc,8,1.8,5000,0,,6,64,6.52,60,2,1,android,13,5,1,256.0,720,1600
poco,"Poco F3 GT",32999,79,True,False,True,dimensity,8,3,5065,1,67.0,6,128,6.67,120,3,1,android,64,16,0,,1080,2400
oppo,"OPPO A54 (6GB RAM + 128GB)",14999,74,False,False,False,helio,8,2.3,5000,1,,6,128,6.51,60,3,1,android,13,16,1,256.0,1600,720
realme,"Realme 8i",12499,74,False,False,False,helio,8,2.05,5000,1,18.0,4,64,6.6,120,3,1,android,50,16,1,256.0,1080,2412
realme,"Realme C11 2021",6499,61,False,False,False,sc9863a,8,1.6,5000,0,,2,32,6.52,60,1,1,android,8,5,1,,720,1600
samsung,"Samsung Galaxy A22",18499,76,False,False,False,helio,8,2,5000,1,15.0,6,128,6.4,60,4,1,android,48,13,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi 9A (6GB RAM + 128GB)",10990,69,False,False,False,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
realme,"Realme Narzo 20",10499,72,False,False,False,helio,8,2,6000,1,18.0,4,64,6.5,60,3,1,android,48,8,1,256.0,720,1600
itel,"itel Vision 1 (3GB RAM + 32GB)",5890,0,False,False,False,unisoc,8,1.6,4000,0,,3,32,6.09,60,2,1,android,8,5,1,128.0,1520,720
realme,"Realme C11",6490,61,False,False,False,helio,8,2.3,5000,0,,2,32,6.5,60,2,1,android,13,5,1,256.0,720,1600
huawei,"Huawei Mate 30 RS Porsche Design",214990,0,True,True,True,kirin,8,2.86,4500,1,,12,512,6.53,60,4,2,android,40,32,1,256.0,1176,2400
samsung,"Samsung Galaxy A11",9990,63,False,False,False,,8,1.8,4000,1,15.0,2,32,6.4,60,3,1,android,13,8,1,512.0,720,1560
realme,"Realme C2",6999,0,False,False,False,helio,8,2,4000,0,,2,16,6.1,60,2,1,android,13,5,1,256.0,1560,720
huawei,"Huawei Mate X",169000,0,True,True,True,kirin,8,2.86,4500,1,55.0,8,512,8,60,4,0,,48,0,0,,2200,2480
poco,"Poco C55",7999,70,False,False,False,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512.0,720,1650
blackview,"Blackview BV5200 Pro",8990,67,True,True,False,helio,8,2.3,5180,1,10.0,4,64,6.1,60,2,1,android,13,8,1,,720,1560
honor,"Honor X7a",13999,75,False,False,False,helio,8,2.3,5000,1,22.0,6,128,6.75,90,4,1,android,50,8,1,,720,1600
oppo,"OPPO A58x",13990,72,True,False,False,dimensity,8,2.2,5000,1,10.0,6,128,6.56,90,2,1,android,13,8,1,1024.0,720,1612
doogee,"Doogee S99",14999,84,False,True,False,helio,8,2.05,6000,1,33.0,8,128,6.3,60,3,1,android,108,32,1,1024.0,1080,2340
lava,"Lava X3",6999,0,False,False,False,helio,4,2,4000,0,,3,32,6.5,60,2,1,android,8,5,1,512.0,1600,720
ikall,"iKall Z18",6799,61,False,False,False,,4,1.3,5000,0,,4,64,6.82,60,1,1,android,20,13,1,64.0,720,1560
oukitel,"Oukitel WP9",25899,72,False,True,False,helio,8,2,8000,0,,6,128,5.86,60,3,1,android,16,8,1,,720,1520
xiaomi,"Xiaomi Civi 3",32990,86,True,True,True,dimensity,8,3.1,5000,1,80.0,8,256,6.7,120,3,2,android,64,32,0,,1080,2400
realme,"Realme Narzo 50i Prime (4GB RAM + 64GB)",8720,64,False,False,False,tiger,8,1.82,5000,1,10.0,4,64,6.5,60,1,1,android,8,5,1,1024.0,720,1600
itel,"itel A23s",4787,0,False,False,False,spreadtrum,4,1.4,3020,0,,2,32,5,60,1,0,android,2,0,0,,854,480
google,"Google Pixel 8 Pro",70990,80,True,True,False,google,8,0,5000,1,67.0,12,256,6.73,120,3,1,android,50,12,0,,1440,3120
poco,"POCO X4 GT 5G (8GB RAM + 256GB)",28990,85,True,True,True,dimensity,8,2.85,5080,1,67.0,8,256,6.6,144,3,1,android,64,16,0,,1080,2460
samsung,"Samsung Galaxy M52s 5G",24990,74,True,False,False,,8,0,5000,1,,8,128,6.5,60,3,1,android,64,32,1,1024.0,1080,2400
